Date,美國國債孳息曲線(10-2年),JPM環球高風險債利差
8/9/2022,-49.647,409.997
8/8/2022,-45.431,408.977
8/5/2022,-40.299,406.452
8/4/2022,-36.261,421.07
8/3/2022,-36.663,421.961
8/2/2022,-30.457,418.636
8/1/2022,-30.295,436.519
7/29/2022,-24.18,440.121
7/28/2022,-19.232,453.436
7/27/2022,-21.71,454.613
7/26/2022,-25.203,455.889
7/25/2022,-22.647,451.932
7/22/2022,-22.378,457.473
7/21/2022,-21.449,454.682
7/20/2022,-20.486,446.513
7/19/2022,-22.485,461.41
7/18/2022,-19.515,473.399
7/15/2022,-21.341,486.321
7/14/2022,-17.882,491.759
7/13/2022,-22.734,487.181
7/12/2022,-8.248,483.211
7/11/2022,-8.519,481.798
7/8/2022,-3.058,475.546
7/7/2022,-2.571,487.771
7/6/2022,-7.587,505.886
7/5/2022,-1.909,523.115
7/4/2022,4.514,518.215
7/1/2022,4.514,518.215
6/30/2022,5.145,505.975
6/29/2022,4.653,488.51
6/28/2022,5.788,465.649
6/27/2022,7.425,449.591
6/24/2022,5.87,456.997
6/23/2022,6.4,470.223
6/22/2022,9.386,465.078
6/21/2022,7.228,443.529
6/20/2022,4.055,449.817
6/17/2022,4.055,449.817
6/16/2022,9.559,452.512
6/15/2022,8.474,427.985
6/14/2022,3.611,420.532
6/13/2022,-0.269,423.677
6/10/2022,8.819,394.298
6/9/2022,22.644,390.634
6/8/2022,24.55,383.168
6/7/2022,24.097,382.847
6/6/2022,30.757,372.764
6/3/2022,27.466,376.26
6/2/2022,27.198,373.172
6/1/2022,25.815,371.36
